date,CSCO,VZ,COF,EW,IBM,CAT,MO,AAPL,MSFT,AMZN,JNJ,UNH,XOM,JPM,V,PG,MA,HD,CVX,MRK,KO,WMT,MCD,ABT,ADBE,NKE,DIS,WFC,CMCSA,QCOM,AMGN,UPS,BA,GE,SBUX,GS,MS,T,CI,SO,DUK,USB,CL,MMM,SLB,F,MET,AIG,COP,TGT,AXP,C,BAC,INTC,NSC,FDX,ALL,PEP,PFE,ACN,DHR,BLK,INTU,LOW,DE,GILD,TJX,MMC,CB,SYK,PGR,EOG,TRV,BIIB,ADSK,CRM,LMT,NVDA,APD,SHW,EMR,ITW,BDX,KMB,YUM,ROST,COST,ISRG,ICE,VLO,PLD,PNC,REGN,PM,DG,NEE,GM,SCHW,AON,ADP
2011-01-26,21.42,36.4,48.28,14.1367,161.04,95.75,24.27,343.85,28.78,175.39,60.6,40.25,79.66,44.98,71.0,66.11,240.18,37.42,94.64,33.2,62.96,57.32,75.17,46.75,33.52,84.0,39.44,32.45,23.32,51.86,56.48,72.87,70.02,19.92,33.07,161.31,29.01,28.73,42.06,38.16,18.1,26.6,80.0,89.57,87.47,18.37,46.56,41.61,69.25,55.59,44.46,4.81,13.55,21.75,62.73,94.31,31.68,65.86,18.36,52.35,47.3,199.96,47.12,25.85,90.99,39.66,48.59,27.86,59.02,57.35,19.99,102.28,56.2,67.5,40.88,128.29,78.39,24.54,86.92,84.87,59.08,55.43,84.13,65.13,47.77,66.52,72.62,338.06,114.97,25.3,14.7,61.17,34.47,57.38,28.75,54.21,37.89,18.04,45.77,48.47
2011-01-27,21.44,36.49,48.4,14.1533,161.07,96.63,23.92,343.21,28.87,184.45,60.68,42.29,79.88,45.1,70.6,64.18,239.11,37.98,94.75,33.25,62.7,57.57,74.35,46.38,33.85,82.77,39.46,32.5,23.31,54.9,56.48,72.91,70.56,20.28,33.03,164.03,29.85,28.13,42.55,38.16,18.21,26.96,77.39,89.19,85.98,18.79,47.16,41.97,69.39,54.83,44.54,4.83,13.67,21.75,62.31,94.36,31.89,65.56,18.48,52.36,46.65,201.73,47.31,26.24,90.98,38.94,48.61,28.42,59.33,58.11,19.99,103.25,56.63,67.09,40.77,128.24,79.1,24.47,86.34,85.7,58.49,55.29,83.55,65.13,47.59,66.99,73.12,334.17,117.85,25.37,15.9,61.67,34.87,56.99,28.67,54.41,38.67,18.14,45.91,48.66
2011-01-28,20.93,35.63,48.24,13.8633,159.21,95.68,23.79,336.1,27.75,171.14,60.01,40.93,78.99,44.54,69.46,64.2,234.87,36.7,93.37,33.07,62.21,56.7,73.28,45.49,32.49,81.46,38.85,31.84,22.84,53.74,55.29,70.73,69.23,20.2,31.73,161.77,29.04,27.49,41.26,37.77,17.96,26.8,76.99,87.44,86.67,16.27,45.5,40.26,70.56,54.35,43.86,4.72,13.6,21.46,60.38,90.48,31.15,64.4,18.15,51.52,46.05,194.28,46.77,25.25,88.91,38.21,47.71,27.78,57.97,57.2,19.66,102.53,55.81,65.08,39.97,131.61,78.2,23.76,85.77,84.46,56.96,54.71,82.56,64.73,46.4,65.46,71.93,327.93,116.91,25.15,15.21,60.11,33.45,56.6,28.4,54.03,36.6,17.79,45.32,47.89
2011-01-31,21.15,35.62,48.16,14.0483,162.0,97.01,23.51,339.32,27.72,169.64,59.77,41.05,80.68,44.94,69.85,63.13,236.51,36.77,94.93,33.17,62.85,56.07,73.67,45.16,33.05,82.48,38.87,32.42,22.75,54.13,55.08,71.62,69.48,20.14,31.53,163.62,29.4,27.52,42.02,37.62,17.88,27.0,76.77,87.92,88.99,15.95,45.77,40.35,71.46,54.83,43.38,4.82,13.73,21.46,61.19,90.32,31.14,64.31,18.22,51.47,46.06,198.02,46.93,24.8,90.9,38.38,47.39,27.88,57.93,57.56,19.81,106.39,56.26,65.47,40.68,129.14,79.6,23.92,87.25,84.73,58.88,53.49,82.95,64.73,46.76,65.2,71.84,322.91,120.49,25.36,14.92,60.0,33.68,57.24,27.81,53.46,36.49,18.05,45.74,47.9
2011-02-01,21.47,36.27,49.86,14.3233,163.56,98.01,23.58,345.03,27.99,172.11,60.63,42.07,83.91,45.93,70.7,62.92,238.15,36.99,96.22,34.0,63.05,56.33,73.47,45.23,33.51,83.55,39.88,33.44,23.4,55.08,55.71,74.59,70.29,20.8,32.25,165.33,29.92,27.87,42.91,37.94,18.05,27.66,76.71,87.79,89.61,15.89,46.96,41.06,71.71,54.64,43.6,4.9,14.31,21.48,62.12,92.69,31.6,65.05,19.22,52.37,47.59,201.23,47.57,25.0,92.96,38.5,47.94,28.35,58.73,58.54,20.01,107.38,56.81,65.49,42.16,131.64,80.59,24.47,89.62,84.67,59.76,53.55,83.82,64.52,47.42,65.6,72.43,332.58,121.38,26.06,14.84,62.29,33.7,57.72,28.85,54.53,36.45,18.51,46.26,48.91
2011-02-02,21.62,36.16,49.46,14.3867,163.3,99.09,23.68,344.32,27.94,173.53,60.62,41.95,83.41,45.45,72.09,62.79,239.39,36.56,96.48,33.82,62.86,55.86,73.64,45.73,33.43,83.91,40.49,32.72,23.07,53.98,55.63,74.04,71.0,20.71,32.2,165.05,29.66,27.67,42.26,37.62,17.96,27.39,76.05,87.75,89.08,15.4,46.18,41.17,72.11,53.46,43.72,4.85,14.24,21.56,60.9,90.8,31.13,64.65,18.96,52.56,47.68,197.64,47.81,24.26,94.09,39.46,47.13,28.19,58.14,58.2,19.86,107.24,56.71,66.15,43.41,135.08,81.07,25.58,89.04,83.83,59.85,53.53,83.72,63.98,47.73,64.85,70.85,327.79,120.29,26.43,14.78,62.33,34.57,57.68,27.63,54.86,35.68,18.43,46.37,48.91
2011-02-03,21.91,36.38,49.05,14.2583,163.53,98.93,24.05,343.44,27.65,173.71,60.8,43.04,83.44,45.46,71.63,62.9,245.39,36.7,97.31,32.9,62.57,55.92,73.83,46.0,33.53,83.8,40.5,32.75,23.21,54.97,55.45,74.29,70.98,20.75,32.36,164.64,29.81,27.99,42.56,37.59,18.09,27.47,75.93,87.95,89.43,15.76,46.53,40.58,72.03,54.05,43.53,4.81,14.43,21.57,60.83,91.46,31.22,64.18,19.17,52.78,47.45,196.82,48.2,24.5,93.48,38.73,49.51,28.27,58.21,58.41,19.87,107.05,57.25,65.58,43.75,134.17,80.72,25.09,88.59,83.94,60.24,53.34,84.18,64.82,49.23,68.61,74.03,330.48,119.26,26.11,14.82,62.11,34.71,58.01,27.45,54.99,36.06,17.84,46.16,49.08
2011-02-04,22.05,36.31,48.76,14.3233,164.0,99.59,24.0,346.5,27.77,175.93,60.84,42.49,83.28,44.59,72.9,63.61,247.24,36.8,97.11,32.89,62.56,56.03,74.05,46.12,33.36,85.74,40.71,32.75,23.27,55.23,55.2,74.34,71.38,20.56,32.57,164.83,29.85,27.97,42.83,37.34,18.01,27.42,76.24,88.29,89.33,15.72,47.34,40.0,71.67,54.27,43.82,4.82,14.29,21.68,61.07,91.74,31.35,63.84,19.3,52.55,47.98,194.35,48.4,24.71,93.21,38.79,49.7,28.39,58.7,58.51,20.13,106.78,57.41,65.93,43.69,137.95,80.71,25.67,88.61,84.11,60.59,54.25,84.5,65.01,49.3,69.89,74.13,331.26,120.38,26.53,14.83,62.0,34.47,58.66,27.47,54.74,36.59,18.12,48.16,49.34
2011-02-07,22.03,36.02,49.53,14.445,164.82,100.47,24.06,351.88,28.19,176.43,60.87,41.81,83.93,45.5,73.93,64.55,249.98,36.6,97.66,33.0,62.52,56.07,73.45,45.69,33.56,86.5,40.94,33.32,23.54,55.07,54.88,74.25,71.93,20.87,32.35,167.13,30.42,27.96,42.31,37.47,18.15,27.95,76.28,88.79,89.83,16.11,48.63,42.15,72.29,54.8,44.82,4.9,14.67,21.69,61.5,91.46,31.88,63.68,19.04,52.67,49.03,196.0,48.79,24.62,94.14,38.38,49.79,28.43,58.86,59.48,20.04,105.59,57.18,65.25,43.52,136.9,81.52,24.6,89.25,83.97,60.85,55.23,85.64,64.94,49.4,69.44,74.25,333.42,120.32,27.3,14.99,62.75,34.4,59.0,27.9,55.19,36.7,18.55,48.7,49.49
2011-02-08,21.99,36.34,51.58,14.675,166.05,100.61,24.13,355.2,28.28,183.06,60.94,41.97,82.98,45.74,74.57,64.64,249.61,37.16,97.74,33.27,62.87,56.38,75.36,45.61,33.57,86.71,41.18,34.1,23.66,56.1,54.94,74.47,72.71,21.28,33.12,168.55,30.64,27.91,42.66,37.36,18.13,28.22,78.56,89.47,89.06,16.24,48.47,42.37,72.0,55.39,45.88,4.89,14.61,21.63,61.6,92.05,32.56,64.17,19.16,52.64,49.74,199.37,49.03,24.75,93.49,38.79,49.84,28.58,59.21,59.7,20.22,104.76,57.88,66.15,42.93,136.3,81.4,23.87,89.55,84.17,61.33,55.27,81.03,65.07,49.59,69.92,74.8,333.93,118.22,28.0,14.96,64.31,34.95,59.06,28.0,55.43,36.89,19.04,49.19,49.52
2011-02-09,22.04,36.68,51.03,14.6667,164.65,99.79,24.15,358.16,27.97,185.3,60.88,42.07,82.55,45.11,73.28,64.39,248.5,37.17,96.24,33.09,63.15,56.73,75.93,45.54,33.01,87.25,43.36,33.13,23.53,56.21,54.42,74.58,72.63,21.31,32.98,166.01,30.08,27.97,42.81,37.59,17.83,28.04,78.32,90.78,88.49,16.09,47.6,41.11,70.66,55.01,45.72,4.84,14.64,21.46,62.12,91.6,32.36,64.42,19.05,52.7,49.84,199.62,48.86,24.47,93.95,38.18,49.37,28.8,59.42,59.8,20.2,103.95,58.81,65.99,42.24,134.45,82.27,23.29,88.49,84.46,60.99,54.95,81.38,65.08,49.5,69.53,74.67,333.55,123.13,27.35,14.93,64.21,34.45,59.54,27.91,55.24,36.41,18.75,49.22,49.18
2011-02-10,18.92,36.42,51.7,14.75,164.09,100.6,24.09,354.54,27.5,186.21,60.93,42.43,83.2,45.53,74.74,64.58,252.13,37.31,96.7,33.04,63.54,55.59,75.76,45.49,33.57,86.79,43.31,33.0,23.78,57.0,54.27,74.77,72.66,21.27,33.16,165.34,29.73,28.24,43.0,37.37,17.86,27.86,77.73,90.46,90.63,15.95,47.27,41.28,70.08,54.56,46.57,4.78,14.49,21.8,63.04,94.44,31.2,63.36,19.03,52.99,51.01,200.71,50.54,24.43,94.52,38.35,49.98,28.49,59.19,59.95,20.12,104.24,58.46,66.22,42.75,137.96,81.89,22.82,88.61,85.34,60.89,55.71,81.2,64.99,49.74,70.91,74.55,337.2,128.45,28.08,15.0,63.85,36.49,59.17,27.65,55.22,35.88,19.09,49.6,49.58
2011-02-11,18.7,36.39,52.06,14.8117,163.85,103.54,24.44,356.85,27.25,189.25,60.7,42.38,82.82,46.57,74.93,64.73,253.49,37.48,96.45,33.07,63.57,55.69,76.14,45.56,33.67,86.21,43.41,33.76,23.99,57.6,53.74,75.32,72.14,21.33,33.35,166.66,30.16,28.47,42.92,38.03,17.84,28.37,78.92,91.8,90.37,16.38,48.23,41.63,71.58,54.39,46.75,4.88,14.77,21.76,64.1,95.42,31.39,63.87,18.82,52.4,51.61,203.42,50.62,25.09,95.42,38.39,50.8,28.8,59.17,60.22,20.15,103.3,58.99,65.83,42.69,141.51,81.69,23.47,89.06,85.83,61.56,55.81,81.29,65.85,49.77,71.77,75.04,345.27,128.78,27.97,15.28,64.49,35.31,59.62,27.24,55.06,36.45,19.25,49.89,49.73
2011-02-14,18.81,35.9,52.76,14.82,163.22,103.26,24.49,359.18,27.23,190.42,60.7,42.46,84.91,46.54,75.74,64.54,254.96,37.58,96.95,32.82,63.14,54.8,76.24,45.98,33.86,85.77,43.24,33.87,23.87,58.17,53.86,74.8,72.26,21.5,33.58,167.52,29.98,28.46,42.97,37.97,17.69,28.68,79.01,91.9,92.24,16.09,46.9,41.3,73.77,53.63,46.52,4.91,14.89,21.57,64.43,93.99,30.96,63.34,19.05,52.41,51.39,205.01,50.79,25.17,94.76,38.56,49.54,28.87,59.07,60.49,19.96,104.9,58.84,67.27,42.34,142.22,80.92,23.11,90.03,85.28,61.85,55.72,81.59,65.06,50.3,70.72,74.66,344.31,130.46,29.08,15.45,64.94,37.71,59.74,26.85,54.7,36.29,19.16,50.87,49.76
2011-03-25,17.28,37.29,52.23,14.75,162.18,109.09,25.82,351.54,25.62,170.98,58.98,43.75,83.62,45.86,72.09,60.88,247.7,37.42,106.78,32.57,65.22,52.35,75.25,48.03,32.64,76.66,42.97,31.94,25.02,52.75,53.15,72.04,73.34,19.75,36.9,157.97,27.13,28.85,42.6,37.58,17.82,26.92,80.15,92.27,86.89,15.01,45.05,36.53,80.24,49.95,45.59,4.46,13.34,20.37,68.68,90.28,31.46,63.98,20.35,54.29,51.91,188.24,51.37,27.19,94.24,42.08,50.15,29.8,60.28,61.12,20.87,117.54,58.98,71.2,43.27,127.45,80.37,18.63,89.94,83.85,57.82,54.97,78.65,65.1,51.84,70.23,71.46,329.82,127.98,29.93,15.49,61.77,41.34,65.12,31.55,54.1,31.47,18.09,52.27,50.37
2011-03-28,17.19,37.75,51.58,14.7067,161.37,109.4,26.05,350.44,25.41,169.35,59.24,43.87,83.47,45.96,72.75,60.66,252.37,36.65,106.04,32.45,65.03,52.19,75.0,48.08,32.43,75.89,42.52,31.61,24.43,52.18,52.65,73.52,73.3,19.75,36.88,156.47,27.18,29.36,42.57,37.55,17.86,26.87,80.49,92.12,90.43,14.86,44.82,36.36,79.57,49.55,45.72,4.43,13.37,20.34,68.77,93.02,31.65,64.34,20.27,53.58,51.54,187.47,51.06,26.72,93.3,41.73,49.21,29.82,60.05,60.71,20.85,118.44,58.91,70.54,42.97,127.99,80.26,19.32,89.89,83.67,57.21,54.27,78.62,65.22,51.47,70.09,71.26,330.38,125.81,29.57,15.37,61.47,41.74,65.17,31.49,53.77,30.85,17.95,52.41,50.35
2011-03-29,17.44,38.29,52.01,14.6667,162.88,110.54,25.97,350.96,25.49,174.62,59.22,44.48,83.25,46.02,72.2,61.28,251.71,37.7,107.37,32.78,65.72,52.26,75.37,48.38,32.62,76.36,42.94,31.59,24.52,53.91,53.43,73.85,73.62,19.86,36.86,158.47,27.23,30.05,42.76,37.7,18.05,26.65,80.42,92.84,94.36,14.84,44.41,36.18,78.81,49.16,45.65,4.45,13.35,20.28,69.56,93.04,31.63,64.16,20.38,54.27,51.93,186.5,51.75,26.93,93.95,42.05,49.48,29.92,60.37,61.09,21.08,119.67,59.26,71.1,43.4,127.4,80.35,19.17,90.28,83.87,57.11,54.41,79.49,65.4,51.3,70.18,71.9,335.29,126.12,30.44,15.49,62.03,43.47,65.26,30.52,54.68,31.1,17.87,52.55,50.64
2011-03-30,17.33,38.46,52.11,14.6533,163.6,111.53,26.11,348.63,25.61,179.42,59.38,45.4,84.49,46.45,74.23,61.97,253.66,37.57,108.01,33.3,66.04,52.36,75.81,48.96,32.95,76.75,43.35,31.91,24.69,54.51,53.9,74.5,73.8,20.11,36.72,159.07,27.23,30.71,43.52,38.12,18.17,26.68,81.21,92.47,93.65,14.86,44.85,36.05,80.69,50.26,45.91,4.45,13.45,20.46,68.99,93.75,31.85,65.05,20.33,54.79,51.96,198.84,52.18,26.97,94.45,42.51,50.09,29.84,60.96,60.76,21.15,119.19,59.39,71.9,43.6,134.49,79.76,18.45,90.19,84.19,57.41,53.55,79.49,65.77,51.73,71.71,72.81,338.21,124.93,30.73,15.9,62.93,44.68,65.7,31.54,54.98,31.55,18.32,52.54,51.15
2011-03-31,17.15,38.54,51.96,14.5,163.07,111.35,26.03,348.5,25.39,180.13,59.25,45.2,84.13,46.1,73.62,61.6,251.72,37.06,107.49,33.01,66.34,52.05,76.09,49.05,33.16,75.7,43.09,31.71,24.72,54.83,53.45,74.32,73.93,20.05,36.95,158.6,27.32,30.61,44.28,38.11,18.15,26.43,80.76,93.5,93.26,14.91,44.73,35.14,79.86,50.01,45.2,4.42,13.33,20.18,69.27,93.55,31.78,64.41,20.31,54.97,51.9,201.01,53.11,26.43,96.89,42.47,49.73,29.81,61.31,60.8,21.13,118.51,59.48,73.47,44.11,133.58,80.4,18.46,90.18,83.99,58.43,53.72,79.62,65.27,51.38,71.12,73.32,333.46,123.54,29.82,15.98,62.99,44.94,65.63,31.35,55.12,31.03,18.03,52.96,51.31
2011-04-01,17.04,38.47,52.09,14.345,164.27,113.12,25.98,344.56,25.48,180.13,59.49,45.61,84.68,46.35,74.22,62.08,253.55,37.56,108.32,33.07,67.22,52.13,75.99,49.37,34.16,76.53,42.85,32.06,25.21,54.47,53.08,74.48,74.01,20.34,37.25,160.23,27.26,30.62,44.56,38.31,18.42,26.68,80.52,93.13,93.7,15.16,45.26,35.0,79.68,50.36,45.36,4.45,13.37,19.72,69.32,95.0,31.45,65.22,20.38,54.87,52.57,202.43,53.95,26.74,98.6,42.66,49.5,30.0,61.43,60.9,21.21,118.39,59.71,72.96,43.83,134.12,80.98,18.2,90.48,85.39,59.0,54.15,80.57,65.38,51.4,71.55,74.25,344.84,119.75,30.02,16.03,63.72,45.26,64.93,31.55,55.93,32.41,18.51,53.76,51.68
2011-04-04,17.06,38.61,51.82,14.2467,164.25,113.38,25.94,341.19,25.55,182.94,60.15,45.6,84.87,46.34,75.24,62.26,261.25,37.47,108.23,33.27,67.66,52.65,76.39,50.25,34.37,77.41,42.63,31.8,25.26,53.11,54.03,74.74,73.95,20.53,36.73,158.9,27.1,30.77,44.44,38.31,18.38,26.6,81.02,93.64,92.77,15.55,45.73,33.94,79.68,50.06,45.42,4.43,13.44,19.49,69.58,95.12,31.86,65.09,20.54,55.07,52.3,200.99,54.08,26.58,99.24,42.81,49.6,30.17,61.86,61.49,21.31,118.37,59.63,73.27,44.0,134.11,80.99,17.55,90.74,85.54,58.8,54.75,81.02,65.86,50.87,71.33,74.17,346.75,118.9,30.07,16.09,63.6,45.43,64.92,31.6,56.19,32.39,18.49,53.8,52.01
2011-04-05,17.22,38.38,51.67,13.71,163.99,112.31,26.11,338.89,25.78,185.29,59.8,45.09,85.42,46.58,75.62,61.67,262.93,37.6,109.33,33.16,67.47,52.74,76.6,49.99,34.18,77.93,42.43,31.99,25.16,52.58,54.07,74.15,73.23,20.33,36.4,158.91,27.18,30.7,43.76,38.26,18.41,26.51,80.84,93.39,92.87,15.79,44.98,34.98,80.32,50.74,45.42,4.47,13.47,19.71,68.75,94.19,31.61,65.58,20.45,54.93,52.27,199.48,53.49,26.78,98.21,41.84,50.97,29.86,61.8,60.52,21.16,116.92,59.13,73.25,43.96,133.61,81.11,17.58,92.22,85.19,58.94,54.49,80.39,65.38,49.96,72.42,74.93,351.74,119.81,30.5,16.11,63.01,46.15,65.55,32.23,56.31,32.87,18.67,53.44,51.79
2011-04-06,18.07,37.85,52.15,13.71,164.04,111.0,26.28,338.04,26.15,182.76,59.66,44.96,85.18,47.64,76.0,61.76,265.48,37.5,108.66,33.35,67.63,52.98,76.72,50.68,34.24,78.67,42.27,32.4,24.83,53.54,54.03,74.47,73.72,20.55,36.39,161.89,27.76,30.47,43.84,38.67,18.56,26.9,81.53,93.82,91.94,15.73,45.5,34.85,80.43,50.96,46.28,4.59,13.72,19.95,68.64,94.59,31.65,65.75,20.29,54.68,52.17,199.22,53.66,26.67,97.01,41.73,51.55,29.76,62.31,60.26,21.46,114.81,59.94,73.6,43.47,131.43,81.49,17.46,92.49,85.5,58.56,54.45,80.99,65.73,50.1,71.8,74.99,365.23,122.49,29.82,16.15,63.77,44.97,65.81,32.35,56.57,32.87,18.72,53.65,52.77
2011-04-07,17.91,37.76,51.95,13.7967,164.38,109.85,26.1,338.08,26.2,184.91,59.48,44.43,85.76,47.4,76.41,62.13,265.17,37.83,108.94,33.33,67.44,53.0,76.01,50.49,34.48,78.09,42.04,32.17,24.64,53.23,53.97,74.0,74.29,20.35,35.9,162.4,27.62,30.54,43.35,38.71,18.38,26.43,81.56,93.19,91.62,15.53,44.99,34.67,80.4,49.62,46.16,4.58,13.61,20.03,68.13,93.91,31.8,65.92,20.33,54.84,52.05,197.99,53.7,26.6,96.47,41.5,51.12,30.24,62.12,59.85,21.23,114.66,59.79,73.03,43.16,133.96,81.79,18.1,91.4,85.3,58.28,54.33,80.96,65.53,49.42,70.9,77.82,372.08,122.26,28.99,15.84,63.49,43.6,65.68,32.51,56.05,32.31,18.47,54.17,52.93
2011-04-08,17.65,37.72,51.65,13.8433,164.05,109.82,26.24,335.06,26.07,184.71,59.46,44.38,85.95,46.84,76.72,61.9,263.06,37.46,109.66,33.67,67.27,52.54,76.04,50.49,34.15,77.39,41.76,31.62,24.68,53.63,53.9,73.25,73.47,20.19,35.77,160.96,27.25,30.71,43.13,38.4,18.41,26.18,81.28,93.22,90.85,15.33,44.53,34.49,80.79,49.53,46.28,4.56,13.48,20.02,67.69,91.16,31.4,65.73,20.46,55.1,51.55,196.1,53.14,26.82,95.93,41.25,50.7,30.07,62.12,59.71,21.26,114.66,59.58,73.29,42.79,134.65,80.5,17.55,92.01,84.98,57.75,54.33,80.76,65.43,49.58,70.6,76.41,367.67,120.55,28.19,15.71,63.23,42.7,65.83,31.82,56.0,31.52,18.35,53.27,52.45
2011-04-11,17.47,37.85,51.5,13.8917,163.95,109.07,26.52,330.8,25.98,184.04,59.86,44.32,85.16,46.86,77.71,62.19,266.61,37.6,107.78,33.59,67.4,52.82,76.25,50.91,34.38,78.13,41.89,31.4,24.55,53.4,54.31,73.21,73.76,20.18,35.49,161.47,26.91,30.66,43.98,37.78,18.16,26.09,81.61,93.8,88.8,14.86,44.58,34.22,80.12,49.26,46.38,4.53,13.49,20.12,67.66,92.53,31.75,66.04,20.67,56.0,51.73,195.95,53.56,26.78,94.99,41.23,51.09,29.85,62.23,60.0,21.52,112.67,60.42,78.55,42.85,134.62,80.51,17.32,91.19,84.66,57.64,54.32,81.5,65.43,49.97,71.25,76.2,371.16,120.55,27.56,15.72,63.26,43.91,66.83,31.63,55.17,30.77,18.35,53.37,52.42
2011-04-12,17.44,37.64,51.62,13.8767,163.25,106.57,26.7,332.4,25.64,180.48,59.94,44.81,83.18,46.64,77.03,62.89,262.96,37.76,104.18,33.56,66.9,53.52,76.66,51.03,34.09,78.2,41.63,31.4,24.31,52.25,54.62,73.23,73.08,20.01,35.77,160.42,26.81,30.47,44.65,37.48,17.99,26.36,82.54,92.37,86.24,14.91,44.77,34.08,77.16,50.44,46.02,4.55,13.47,19.76,67.77,94.08,31.61,66.57,20.46,55.84,51.6,194.78,52.78,27.09,93.45,41.14,51.06,29.29,61.73,59.69,21.38,109.23,59.69,78.19,42.36,132.82,80.37,17.37,89.78,83.88,57.16,53.6,81.37,65.7,49.86,71.22,76.45,366.38,120.48,27.16,15.63,63.13,42.85,66.04,31.81,55.12,31.15,18.25,52.21,52.04
2011-04-13,17.25,37.69,51.53,14.0767,163.95,107.63,26.68,336.13,25.63,182.29,59.6,44.33,83.16,46.25,77.5,62.99,269.76,37.67,103.81,33.47,67.28,53.63,76.89,50.45,34.21,79.41,41.7,30.68,24.2,52.68,54.94,72.61,72.13,19.94,35.8,160.17,26.79,30.18,44.25,37.58,18.08,25.99,81.61,92.86,85.79,14.98,44.17,33.86,77.66,50.09,46.1,4.5,13.27,19.78,67.83,93.43,31.84,66.45,20.46,56.55,52.16,194.68,53.14,26.91,93.58,41.35,51.26,29.42,61.89,59.84,21.41,110.61,59.93,80.96,42.63,134.38,78.31,17.76,90.08,83.9,57.24,53.31,81.87,65.23,49.98,71.48,76.41,362.43,121.19,27.99,15.6,62.54,44.74,66.11,31.73,54.97,30.86,18.18,52.51,52.06
2011-04-14,17.17,37.71,50.25,13.9833,164.97,107.58,26.89,332.42,25.42,181.82,60.02,44.82,83.44,44.97,76.31,63.3,268.87,37.84,104.88,33.86,68.31,53.5,77.07,51.0,34.33,80.08,41.02,30.15,24.25,52.6,54.83,72.41,72.3,20.0,35.97,155.79,26.79,30.29,44.33,37.84,18.21,25.84,81.84,92.94,86.02,14.81,44.13,33.54,78.28,50.02,45.88,4.43,13.13,19.58,66.98,92.94,31.4,66.7,20.49,55.56,51.92,193.38,54.28,27.09,94.25,41.85,51.13,29.34,61.69,59.87,21.13,110.72,59.63,82.19,42.7,133.02,77.73,18.51,90.6,84.3,57.41,53.19,81.81,65.37,50.68,70.75,76.34,363.32,120.64,27.6,15.89,61.87,44.84,66.19,31.45,55.16,30.58,18.22,52.24,52.04
2011-04-15,17.03,37.85,50.03,13.9917,166.21,107.21,27.01,327.46,25.37,180.01,60.56,44.98,84.29,44.89,76.47,64.18,267.82,38.17,106.24,34.51,68.01,53.55,77.38,51.9,34.51,78.73,41.52,29.89,24.49,53.14,55.51,72.71,72.6,20.04,36.38,155.13,26.98,30.65,44.48,38.33,18.37,25.93,81.81,92.82,86.64,14.71,43.96,33.46,79.12,50.24,46.25,4.42,12.82,19.75,67.74,92.58,31.41,67.11,20.53,54.67,52.71,193.24,54.46,27.05,93.76,41.7,51.42,29.52,61.87,60.7,21.43,111.04,59.8,82.96,43.09,133.73,78.19,18.71,91.82,85.7,57.55,53.31,83.45,65.59,51.12,71.21,76.97,360.36,122.02,27.54,16.19,61.9,45.84,66.56,31.49,55.12,30.24,18.61,52.47,52.12
2011-04-18,16.73,37.31,49.44,13.6,165.94,103.9,26.55,331.85,25.08,178.34,60.46,43.55,83.1,43.96,75.68,64.0,265.05,37.76,104.5,33.93,67.31,53.31,77.0,51.28,33.85,78.58,41.2,29.52,23.96,53.29,55.22,71.92,72.79,19.98,35.81,153.78,26.55,30.31,43.14,38.28,18.21,25.56,81.35,91.45,84.75,14.62,43.37,32.61,77.61,50.27,46.06,4.42,12.42,19.62,66.9,91.96,31.27,67.15,20.4,54.49,52.01,190.55,54.15,26.46,91.53,40.32,51.72,29.05,61.07,60.01,21.07,109.87,59.01,82.61,42.47,132.19,76.9,18.09,90.51,84.3,56.56,52.6,83.07,65.75,50.38,70.74,76.9,356.58,119.84,27.08,15.89,60.97,48.65,65.76,31.49,54.93,29.97,18.03,51.49,51.72
2011-04-19,16.61,37.24,50.22,13.635,165.4,106.1,26.38,337.86,25.15,178.82,62.69,43.96,83.8,44.65,75.92,63.86,267.06,37.77,105.4,33.75,67.09,53.35,76.6,51.09,33.65,78.73,41.35,30.07,24.29,53.42,55.18,71.98,73.15,20.27,36.16,151.86,26.1,30.31,43.35,38.19,18.22,25.25,81.42,91.86,86.13,14.66,43.28,32.12,78.15,49.82,46.64,4.53,12.34,19.86,67.25,91.85,31.05,66.81,20.53,55.4,52.64,192.03,54.46,26.66,92.38,40.63,51.78,28.83,60.5,61.1,20.92,109.47,58.18,83.99,42.43,130.53,77.01,18.02,92.06,85.06,56.73,52.9,83.35,65.82,50.89,70.57,76.71,364.69,119.33,27.74,16.08,60.97,47.8,66.13,31.36,54.89,29.59,17.88,51.4,51.87
2011-04-20,16.93,37.79,50.53,14.06,164.75,108.28,26.15,342.41,25.76,183.87,64.39,44.24,85.65,44.56,77.37,63.72,270.02,37.94,107.81,34.04,67.85,53.69,78.4,50.8,33.69,80.07,42.04,28.83,24.87,55.27,56.18,72.71,75.07,20.4,36.89,152.7,26.04,30.13,43.88,38.49,18.44,24.84,81.27,93.76,87.89,15.09,43.84,32.35,79.99,50.05,47.0,4.57,12.27,21.41,66.68,93.23,31.18,67.33,20.39,56.05,53.56,193.72,56.07,26.66,93.89,40.78,52.31,29.4,60.86,58.41,21.01,111.82,59.13,86.57,44.35,142.08,77.88,18.57,93.72,85.8,58.29,53.86,83.98,66.27,51.55,72.46,78.56,362.95,120.66,28.37,15.9,60.75,49.69,66.48,31.0,55.68,29.93,18.59,51.89,52.76
