date,AAL,AAPL,ABNB,ADBE,ADI,ADP,ADSK,AEP,AKAM,ALGN,ALTR,ALXN,AMAT,AMD,AMGN,AMZN,ANSS,APOL,APP,ARM,ASML,ATVI,AVGO,AXON,AZN,BATRA,BATRK,BBBY,BIDU,BIIB,BKNG,BKR,BMRN,CA,CCEP,CDNS,CDW,CEG,CELG,CERN,CHKP,CHRW,CHTR,CMCSA,COST,CPRT,CRWD,CSCO,CSGP,CSX,CTAS,CTSH,CTXS,DASH,DDOG,DELL,DISCA,DISCK,DISH,DLTR,DOCU,DXCM,EA,EBAY,ENDP,ENPH,EQIX,ESRX,EXC,EXPD,EXPE,FANG,FAST,FFIV,FISV,FLEX,FLIR,FOSL,FOX,FOXA,FSLR,FTNT,GEHC,GFS,GILD,GOLD,GOOG,GOOGL,GRMN,HAS,HOLX,HON,HSIC,IDXX,ILMN,INCY,INFY,INTC,INTU,ISRG,JBHT,JD,KDP,KHC,KLAC,LBTYA,LBTYK,LCID,LIFE,LILA,LILAK,LIN,LMCA,LMCK,LOGI,LRCX,LULU,MAR,MAT,MCHP,MDB,MDLZ,MELI,META,MNST,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MXIM,MYL,NCLH,NFLX,NIHD,NLOK,NTAP,NTES,NUAN,NVDA,NWSA,NXPI,ODFL,OKTA,ON,ORCL,ORLY,PANW,PAYX,PCAR,PDCO,PDD,PEP,PLTR,PRGO,PTON,PYPL,QCOM,QGEN,QRTEA,REGN,RIVN,ROP,ROST,SBAC,SBUX,SGEN,SHLD,SHPG,SIRI,SMCI,SNPS,SPLK,SPLS,SRCL,STRZA,STX,SWKS,TCOM,TEAM,TEVA,TMUS,TRIP,TSCO,TSLA,TTD,TTWO,TXN,UAL,ULTA,URBN,VIAB,VIP,VOD,VRSK,VRSN,VRTX,WBA,WBD,WDAY,WDC,WFM,WLTW,WTW,WYNN,XEL,XLNX,XRAY,ZM,ZS
2010-01-04,,214.21,,37.01,,,25.64,,25.89,18.45,,48.25,14.27,,57.65,133.66,44.45,61.65,,,34.62,11.28,,,,,,39.03,409.9,53.74,,,18.89,22.99,,6.12,,,55.74,84.26,34.07,59.28,,16.99,59.36,36.37,,24.69,42.22,,26.32,46.69,42.84,,,,15.835,26.79,21.18,48.19,,8.51,,23.89,21.14,,109.24,88.6,,35.02,25.79,,42.04,53.82,49.43,7.36,32.64,33.69,14.4,,135.26,2.25,,,43.22,,,626.48,,,14.94,,53.42,53.96,30.5,9.47,,20.86,30.8,308.67,33.06,,,,36.85,,,,,,,,,,17.79,39.79,30.93,,,29.18,,,50.4,,,,20.96,30.98,95.71,,,20.49,18.72,,53.59,,18.4,34.18,41.66,16.0,18.48,,,29.25,,,,38.49,,30.76,36.56,28.78,,61.22,,,,,47.0,,,24.56,,,42.75,35.09,22.99,10.52,76.0452,59.66,0.64,11.47,22.45,,24.5,55.13,,,14.79,72.5,,,,,53.35,,,10.35,,,18.7,34.81,,,,,24.71,44.12,,,,,27.85,,,64.01,,25.38,35.3,,
2010-01-05,,214.19,,37.7,,,25.25,,26.66,18.01,,47.56,14.2,,57.16,134.81,43.58,61.75,,,34.95,11.3,,,,,,38.67,406.1,53.3,,,19.15,22.91,,6.06,,,55.09,89.26,33.72,57.98,,16.76,59.16,36.4,,24.58,42.4,,26.27,47.39,42.87,,,,16.46,27.97,21.05,47.6,,8.69,,23.62,20.88,,108.85,86.92,,35.29,25.89,,42.87,52.47,49.64,7.31,32.72,34.03,14.335,,137.76,2.3,,,43.1,,,623.8,,,14.95,,53.3,54.13,30.3,10.26,,20.87,30.84,307.39,33.15,,,,36.51,,,,,,,,,,17.68,39.57,31.83,,,28.72,,,51.88,,,,21.43,30.97,97.84,,,20.21,18.52,,51.51,,18.3,33.59,41.85,16.25,18.72,,,29.92,,,,38.56,,30.77,37.21,28.77,,61.95,,,,,48.06,,,25.11,,,43.45,35.97,23.61,10.55,79.4881,58.55,0.68,11.24,22.24,,24.52,54.57,,,15.04,76.68,,,,,52.86,,,10.43,,,18.75,35.54,,,,,25.1,42.52,,,,,27.62,,,67.85,,25.06,34.88,,
2010-01-06,,211.22,,37.59,,,25.27,,26.47,17.49,,47.68,14.12,,56.59,132.0,43.46,63.7,,,35.22,11.25,,,,,,39.23,413.09,53.33,,,19.19,22.76,,6.13,,,56.39,90.2,33.92,57.27,,16.6,59.91,36.21,,24.42,42.49,,26.4,47.26,42.7,,,,16.705,28.25,20.7,50.32,,8.93,,23.46,20.89,,109.6,86.66,,34.51,24.61,,45.7,52.76,49.43,7.31,32.8,34.1,14.55,,139.76,2.425,,,44.68,,,607.27,,,14.99,,53.47,54.24,32.26,10.98,,20.73,30.38,311.98,32.95,,,,36.37,,,,,,,,,,17.73,39.49,32.43,,,28.48,,,51.22,,,,21.63,30.69,96.54,,,19.99,18.34,,53.07,,18.36,33.32,41.9,16.43,18.83,,,30.45,,,,38.35,,31.05,37.72,28.63,,61.27,,,,,47.47,,,24.64,,,44.0,35.93,23.4,10.82,81.0121,58.83,0.68,11.35,22.22,,24.58,54.63,,,14.88,74.88,,,,,52.51,,,10.38,,,19.05,35.23,,,,,24.67,42.02,,,,,27.94,,,67.05,,24.89,35.12,,
2010-01-07,,210.03,,36.87,,,25.51,,26.39,17.4,,47.86,14.03,,56.2,129.72,43.43,63.94,,,34.27,11.0,,,,,,41.94,405.1,53.04,,,20.11,22.87,,6.25,,,55.89,90.72,33.86,56.77,,16.98,59.7,36.0,,24.53,42.44,,26.61,45.63,42.66,,,,16.695,28.51,20.79,49.96,,9.25,,23.24,20.62,,107.24,88.66,,34.24,24.45,,46.49,52.31,49.2,7.21,32.84,34.71,14.435,,140.56,2.43,,,44.87,,,594.2,,,15.0,,53.64,56.31,33.11,10.8,,20.6,30.36,310.73,33.08,,,,36.55,,,,,,,,,,17.4,39.4,32.31,,,28.33,,,50.35,,,,21.12,30.42,92.42,,,19.88,18.03,,52.36,,18.32,33.23,40.56,16.41,18.49,,,29.2,,,,38.28,,31.51,38.22,29.35,,60.99,,,,,48.9,,,24.48,,,45.97,36.49,23.37,10.8,90.409,59.41,0.67,11.51,22.15,,24.9,54.65,,,14.75,73.12,,,,,53.31,,,10.37,,,20.8,34.15,,,,,24.42,41.62,,,,,27.82,,,68.09,,24.64,35.59,,
2010-01-08,,211.62,,36.77,,,26.25,,26.48,17.77,,47.95,14.55,,56.79,133.44,43.74,60.5,,,33.38,10.9,,,,,,42.03,404.12,54.19,,,20.25,23.11,,6.34,,,57.27,90.54,33.59,57.59,,16.9,59.28,36.08,,24.66,42.35,,26.86,46.86,43.82,,,,16.745,28.91,21.16,49.3,,9.01,,23.54,20.4,,106.64,91.65,,34.75,24.26,,47.15,52.87,48.65,7.25,32.93,35.18,14.505,,139.97,2.515,,,44.56,,,602.41,,,15.0,,54.0,55.84,33.19,10.9,,20.83,31.06,309.08,34.04,,,,37.1,,,,,,,,,,18.25,40.34,32.1,,,28.5,,,50.44,,,,21.3,30.67,94.83,,,20.0,17.42,,53.41,,18.37,33.56,39.8,16.71,18.55,,,29.34,,,,37.93,,31.53,38.24,29.95,,60.72,,,,,49.46,,,24.23,,,45.06,36.5,23.29,10.77,90.3967,59.09,0.66,11.66,22.3,,25.47,55.4,,,14.98,72.57,,,,,53.29,,,10.4,,,21.57,33.98,,,,,24.62,40.75,,,,,27.96,,,67.84,,25.0,35.65,,
2010-01-11,,210.27,,36.23,,,26.25,,26.37,17.59,,47.66,14.89,,57.01,130.23,43.88,59.97,,,32.79,10.9,,,,,,41.78,403.3,53.94,,,20.1,23.07,,6.34,,,57.27,88.7,33.72,57.73,,16.79,59.34,35.99,,24.59,42.44,,26.76,46.49,42.49,,,,16.69,28.73,21.23,49.0,,8.99,,23.43,20.48,,107.58,90.23,,34.75,24.09,,45.99,52.45,48.91,7.15,32.57,36.04,14.52,,138.2,2.505,,,44.95,,,602.0,,,14.94,,55.82,57.73,33.78,11.08,,20.98,31.28,311.0,34.54,,,,37.02,,,,,,,,,,18.56,41.5,31.78,,,28.46,,,45.79,,,,21.17,30.21,91.16,,,19.83,17.77,,53.14,,18.36,32.94,39.01,16.73,18.31,,,29.26,,,,38.11,,31.79,38.92,30.77,,60.72,,,,,49.32,,,24.76,,,45.3,36.71,23.21,10.58,90.6435,60.01,0.69,11.64,22.1,,25.45,55.34,,,14.99,73.63,,,,,52.91,,,10.75,,,21.22,33.85,,,,,24.48,41.74,,,,,29.74,,,67.65,,24.74,36.03,,
2010-01-12,,206.88,,35.62,,,25.83,,26.05,17.2,,47.0,14.19,,55.78,126.86,42.63,59.65,,,32.7,10.76,,,,,,41.39,386.03,53.27,,,19.81,22.75,,6.2,,,56.99,87.02,33.67,56.84,,16.44,58.89,35.69,,24.2,41.72,,26.39,47.02,42.0,,,,16.245,27.96,20.32,49.76,,9.38,,23.08,20.15,,103.22,89.18,,34.5,23.22,,45.93,50.95,48.48,7.01,31.915,35.87,14.03,,133.13,2.475,,,44.92,,,589.05,,,14.92,,54.94,57.62,37.58,10.37,,20.54,31.19,304.52,33.71,,,,35.58,,,,,,,,,,17.99,38.72,31.28,,,27.99,,,45.11,,,,20.34,30.05,99.22,,,19.02,17.41,,52.3,,18.47,32.35,38.37,16.19,17.64,,,28.99,,,,38.76,,31.58,38.74,30.14,,61.53,,,,,48.39,,,24.48,,,45.35,35.33,22.79,10.33,91.5505,59.79,0.67,11.52,21.81,,25.01,54.79,,,14.68,70.42,,,,,52.9,,,10.17,,,21.1,33.55,,,,,24.17,41.74,,,,,29.43,,,67.93,,24.05,35.69,,
2010-01-13,,210.68,,36.22,,,26.32,,26.08,17.62,,47.14,14.29,,56.63,129.48,43.13,59.95,,,33.74,10.93,,,,,,42.0,437.11,54.23,,,20.31,23.16,,6.39,,,57.68,88.36,33.95,57.28,,16.79,59.41,35.49,,24.64,41.55,,26.88,48.82,42.49,,,,16.34,27.91,20.49,49.34,,9.23,,23.61,20.66,,103.24,90.06,,34.8,23.64,,46.79,52.42,48.89,7.25,31.82,35.87,13.95,,132.41,2.43,,,45.67,,,587.67,,,15.15,,56.44,59.07,40.02,10.35,,21.0,31.59,307.5,33.86,,,,36.16,,,,,,,,,,18.07,38.98,32.36,,,28.23,,,45.17,,,,20.74,30.39,98.53,,,19.34,17.81,,54.13,,18.69,33.79,38.35,16.44,17.97,,,29.33,,,,38.99,,31.64,39.03,30.59,,62.05,,,,,48.86,,,24.7,,,45.86,36.19,23.43,10.67,94.0,60.08,0.67,12.8,22.03,,25.33,55.77,,,15.05,70.5,,,,,53.32,,,10.35,,,21.35,34.17,,,,,24.44,42.77,,,,,29.32,,,69.33,,24.26,36.33,,
2010-01-14,,209.65,,35.94,,,26.66,,26.86,17.19,,47.67,14.36,,56.09,127.59,43.51,60.24,,,33.5,10.87,,,,,,41.44,464.69,54.22,,,20.43,23.46,,6.32,,,58.13,88.2,34.17,57.66,,16.67,58.8,35.71,,24.95,42.42,,26.67,48.18,43.07,,,,16.21,27.8,20.19,49.28,,9.24,,22.96,20.83,,104.14,90.95,,34.76,23.09,,46.38,52.12,48.75,7.24,31.8,35.89,13.975,,126.06,2.49,,,45.53,,,591.72,,,15.3,,56.12,59.69,38.79,10.18,,21.5,31.85,308.49,34.7,,,,35.01,,,,,,,,,,18.17,38.32,31.97,,,28.03,,,43.36,,,,20.38,31.05,98.85,,,19.27,17.87,,51.12,,18.78,33.68,39.14,16.92,17.66,,,29.23,,,,38.78,,31.32,38.93,30.59,,62.9,,,,,48.44,,,24.71,,,45.62,36.45,23.59,10.68,92.6611,60.94,0.68,12.67,22.2,,25.0,55.59,,,15.33,73.67,,,,,52.98,,,10.15,,,20.42,33.93,,,,,24.33,41.35,,,,,28.22,,,72.22,,24.11,36.59,,
2010-01-15,,206.24,,35.9,,,26.07,,26.69,16.89,,47.41,13.74,,56.37,127.32,43.39,60.37,,,32.8,10.93,,,,,,40.67,465.24,54.19,,,20.87,23.29,,6.22,,,57.52,87.04,34.48,57.81,,16.63,58.76,35.21,,24.4,41.45,,26.26,47.93,43.22,,,,16.565,28.43,19.91,49.39,,9.67,,22.48,20.62,,102.06,90.03,,34.45,22.71,,45.77,51.57,47.94,7.08,30.81,35.82,13.73,,124.31,2.455,,,45.56,,,582.07,,,15.4,,55.56,59.08,38.97,9.86,,20.82,31.53,308.74,34.02,,,,33.33,,,,,,,,,,18.1,36.85,31.32,,,27.39,,,42.32,,,,19.63,30.87,103.36,,,18.65,18.2,,51.06,,18.85,33.17,37.31,16.5,17.14,,,28.44,,,,38.21,,30.62,37.99,30.05,,62.35,,,,,48.6,,,23.92,,,44.98,36.78,23.31,10.26,93.3151,59.46,0.67,12.73,22.01,,25.11,54.86,,,14.84,72.74,,,,,52.5,,,10.05,,,20.41,32.46,,,,,23.98,40.25,,,,,27.95,,,70.47,,23.52,35.92,,
2010-01-19,,214.87,,36.97,,,26.16,,27.15,17.27,,47.63,13.97,,57.55,127.37,44.09,60.26,,,32.75,10.81,,,,,,40.81,440.84,55.23,,,20.99,23.75,,6.22,,,58.74,88.92,34.5,58.16,,16.81,58.94,35.47,,24.85,41.85,,26.57,48.19,43.92,,,,16.55,28.54,20.16,49.64,,10.05,,22.78,20.38,,103.48,91.0,,34.39,22.73,,44.76,52.18,48.66,7.24,31.29,35.9,13.94,,123.83,2.475,,,46.3,,,588.21,,,15.92,,56.02,59.2,38.05,9.97,,21.0,31.71,310.97,33.9,,,,33.58,,,,,,,,,,18.32,36.95,31.58,,,27.76,,,43.19,,,,20.35,31.1,105.4,,,18.86,18.74,,51.26,,19.14,33.33,37.2,16.77,17.41,,,27.74,,,,38.54,,30.36,38.34,30.32,,62.31,,,,,49.38,,,25.86,,,45.75,36.71,23.5,10.74,96.579,60.17,0.66,12.96,21.94,,25.38,56.02,,,14.88,72.89,,,,,52.81,,,9.94,,,20.2,32.68,,,,,24.26,41.67,,,,,28.71,,,71.29,,23.88,36.44,,
2010-01-20,,211.51,,36.48,,,26.11,,26.97,17.75,,46.93,13.83,,57.27,125.72,42.75,59.33,,,33.18,10.81,,,,,,40.13,438.73,54.57,,,21.08,23.53,,6.17,,,58.02,86.82,33.6,57.8,,16.48,58.34,35.35,,24.41,41.04,,26.21,47.17,42.91,,,,16.42,28.19,19.88,49.37,,10.03,,22.34,20.71,,103.53,88.81,,34.41,22.21,,44.22,53.04,47.99,7.01,31.06,35.96,13.665,,119.7,2.385,,,46.06,,,578.89,,,15.63,,55.8,59.15,37.7,9.86,,21.09,31.26,309.65,33.82,,,,33.24,,,,,,,,,,18.52,37.05,31.57,,,27.5,,,42.24,,,,19.95,30.56,102.58,,,18.89,18.22,,51.23,,18.71,32.49,36.18,16.56,17.34,,,27.53,,,,37.97,,30.47,37.64,30.15,,62.02,,,,,48.24,,,25.56,,,45.29,36.31,23.3,10.49,93.4817,61.64,0.72,12.4,21.96,,24.81,55.3,,,14.74,70.92,,,,,51.29,,,9.75,,,20.13,31.66,,,,,24.01,40.9,,,,,29.1,,,68.1,,23.94,36.15,,
2010-01-21,,208.43,,35.87,,,25.7,,26.75,16.93,,46.83,13.6,,56.69,126.87,41.89,60.9,,,33.11,10.6,,,,,,39.52,439.78,53.19,,,20.56,23.37,,6.12,,,57.79,85.3,33.2,57.7,,16.01,57.59,34.82,,23.98,41.0,,25.8,46.97,42.81,,,,16.25,27.89,19.11,49.46,,9.76,,24.09,20.4,,103.64,86.24,,35.25,22.33,,43.51,54.62,46.7,7.11,31.1,35.37,13.4,,119.23,2.3,,,45.78,,,584.88,,,15.83,,55.65,58.44,37.6,9.41,,20.87,30.92,306.44,32.92,,,,32.87,,,,,,,,,,17.72,36.52,31.65,,,27.23,,,41.4,,,,20.07,30.13,100.0,,,18.74,17.94,,51.35,,18.63,31.82,35.75,16.44,17.07,,,26.98,,,,37.94,,30.21,37.15,29.63,,61.07,,,,,48.13,,,26.12,,,44.45,36.2,23.75,10.45,90.2548,60.54,0.7,11.94,22.15,,24.605,55.03,,,14.41,32.77,,,,,50.97,,,9.38,,,20.07,31.58,,,,,24.09,39.86,,,,,29.04,,,65.62,,25.25,34.81,,
2010-01-22,,197.48,,34.41,,,25.1,,25.84,16.56,,46.2,12.67,,56.7,120.8,40.85,61.19,,,31.61,10.37,,,,,,39.07,415.39,53.17,,,20.06,22.8,,5.97,,,58.57,83.5,32.99,57.45,,15.85,57.07,34.24,,22.97,40.58,,25.21,45.06,41.4,,,,15.78,26.84,18.81,48.14,,9.26,,23.55,20.19,,98.9,85.2,,34.6,21.73,,42.48,52.23,45.8,6.82,30.52,34.15,13.02,,111.01,2.235,,,46.1,,,548.92,,,15.79,,54.62,57.15,36.56,9.38,,19.82,30.12,339.22,32.23,,,,30.78,,,,,,,,,,17.06,34.4,29.91,,,26.21,,,40.56,,,,18.79,28.88,97.05,,,17.95,17.78,,50.82,,18.29,30.8,33.49,16.12,16.43,,,26.45,,,,37.81,,29.67,36.18,28.95,,60.5,,,,,46.69,,,25.91,,,43.8,34.51,22.86,10.57,89.6069,59.19,0.68,11.5,21.97,,24.11,54.79,,,13.77,31.76,,,,,50.11,,,9.25,,,20.0,31.05,,,,,23.34,39.99,,,,,28.45,,,63.77,,23.84,34.43,,
2010-01-25,,203.75,,34.18,,,24.76,,25.61,16.61,,46.19,12.66,,55.88,120.44,40.72,60.9,,,32.38,10.15,,,,,,39.07,415.46,52.67,,,19.83,22.56,,5.95,,,58.31,82.88,33.0,57.46,,16.01,57.64,34.66,,22.99,41.1,,25.21,45.32,41.15,,,,15.75,26.78,19.01,48.91,,9.32,,23.72,20.1,,100.26,85.82,,34.64,21.79,,42.66,53.47,46.08,6.82,30.69,33.81,13.26,,111.74,2.25,,,45.8,,,540.9,,,15.81,,54.91,56.82,36.51,9.8,,20.35,30.42,338.61,32.4,,,,30.98,,,,,,,,,,17.34,34.89,29.02,,,26.44,,,39.58,,,,18.96,29.39,95.39,,,18.12,17.68,,49.29,,18.47,30.99,33.86,16.07,16.74,,,26.69,,,,38.65,,29.55,36.05,29.14,,60.26,,,,,47.1,,,26.11,,,44.4,34.75,22.44,10.4,88.0768,59.39,0.68,11.8,21.77,,24.02,54.33,,,13.96,32.75,,,,,51.18,,,9.17,,,19.79,31.19,,,,,23.43,39.53,,,,,28.36,,,63.61,,24.38,34.48,,
2010-01-26,,205.58,,33.93,,,24.33,,25.66,16.43,,45.5,12.68,,56.7,119.44,40.47,61.88,,,32.39,10.03,,,,,,39.26,419.17,53.01,,,20.06,22.67,,5.93,,,57.86,82.54,32.89,57.1,,15.59,58.01,34.61,,22.9,40.68,,24.98,45.65,42.08,,,,15.74,26.87,18.7,49.13,,9.3,,24.14,20.1,,99.36,85.19,,34.6,22.2,,42.09,52.32,45.53,6.57,30.58,33.75,13.26,,114.34,2.29,,,44.8,,,543.25,,,15.61,,54.59,56.88,36.32,10.15,,19.98,30.01,335.86,32.39,,,,30.69,,,,,,,,,,17.58,34.97,28.98,,,26.43,,,38.61,,,,18.77,29.54,97.14,,,17.95,18.09,,49.89,,18.46,30.88,32.87,15.72,16.23,,,27.0,,,,38.46,,29.39,35.57,29.13,,60.3,,,,,46.95,,,26.25,,,45.23,34.29,22.52,10.31,88.8418,60.22,0.71,11.6,21.39,,23.87,53.75,,,13.4,32.53,,,,,50.61,,,9.18,,,20.01,31.4,,,,,23.55,39.02,,,,,27.8,,,62.7,,24.22,34.21,,
2010-01-27,,207.99,,33.16,,,24.47,,25.85,16.66,,45.74,13.03,,57.7,122.8,42.06,64.15,,,32.58,10.35,,,,,,39.44,425.39,53.52,,,20.24,22.7,,5.99,,,58.11,82.48,33.24,57.48,,15.9,57.53,34.65,,23.15,41.02,,25.18,46.1,41.98,,,,15.43,26.4,18.66,48.98,,9.53,,23.94,20.25,,98.96,85.6,,34.69,22.12,,42.32,51.67,46.01,7.07,30.57,34.19,13.155,,114.02,2.33,,,48.29,,,543.51,,,15.38,,53.96,56.92,36.9,10.1,,20.26,30.02,339.4,32.83,,,,30.92,,,,,,,,,,17.48,35.37,29.08,,,26.64,,,39.64,,,,19.03,29.73,96.9,,,18.4,18.25,,50.8,,18.61,30.91,33.35,15.74,16.7,,,27.2,,,,38.31,,29.45,35.88,29.08,,60.31,,,,,47.1,,,26.94,,,46.01,34.7,22.41,10.84,88.521,60.09,0.73,13.59,21.51,,23.7,53.77,,,13.58,32.16,,,,,52.38,,,9.36,,,19.97,31.55,,,,,23.58,38.98,,,,,27.57,,,62.97,,24.48,34.1,,
2010-01-28,,200.05,,33.02,,,23.85,,25.47,18.21,,45.8,12.67,,58.23,126.29,42.15,62.45,,,32.07,10.3,,,,,,39.02,418.16,53.49,,,19.52,22.35,,5.84,,,56.8,80.26,33.69,56.74,,15.63,57.47,34.22,,22.52,40.65,,24.98,44.66,42.71,,,,15.46,26.61,18.44,49.11,,9.25,,23.39,19.99,,97.92,84.94,,34.42,21.77,,41.52,50.69,45.42,6.79,30.0,33.39,12.855,,114.08,2.225,,,47.52,,,536.84,,,15.08,,53.32,57.77,36.36,10.38,,19.99,29.8,335.77,30.96,,,,29.51,,,,,,,,,,17.17,33.48,28.52,,,26.39,,,38.5,,,,18.55,29.32,95.38,,,18.12,17.93,,62.79,,17.41,29.83,32.74,15.43,16.14,,,27.61,,,,37.77,,28.92,35.34,28.64,,59.88,,,,,40.07,,,26.37,,,46.05,33.71,22.08,10.46,86.1455,59.44,0.8,12.89,21.19,,23.71,53.52,,,13.29,33.21,,,,,51.52,,,9.25,,,19.27,30.59,,,,,23.19,38.69,,,,,27.27,,,61.78,,24.01,33.43,,
2010-01-29,,192.77,,32.45,,,23.83,,24.8,18.82,,46.37,12.24,,58.67,126.1,42.13,60.59,,,31.22,10.18,,,,,,38.7,412.27,53.85,,,19.47,22.04,,5.81,,,56.78,75.66,32.0,56.78,,15.89,57.56,33.84,,22.47,40.47,,25.11,43.7,41.55,,,,15.15,26.26,18.26,49.8,,9.11,,23.08,20.12,,96.7,83.86,,34.11,21.47,,41.51,49.75,45.04,6.37,29.58,32.77,12.96,,113.75,2.155,,,48.45,,,530.94,,,15.16,,54.25,52.97,36.76,10.62,,19.43,29.68,327.83,30.66,,,,28.29,,,,,,,,,,16.78,33.08,28.16,,,25.81,,,38.04,,,,17.48,28.08,94.33,,,17.48,18.23,,62.3,,16.95,29.14,32.8,15.02,15.38,,,27.5,,,,37.9,,29.08,36.19,28.59,,59.76,,,,,39.23,,,26.7,,,45.98,32.96,21.84,10.39,85.0288,59.6,0.84,12.45,21.35,,23.46,53.14,,,12.75,31.32,,,,,50.53,,,9.29,,,19.37,31.67,,,,,22.96,38.53,,,,,27.22,,,62.02,,23.58,33.56,,
2010-02-01,,194.46,,32.4,,,23.73,,26.11,18.53,,47.35,12.47,,58.78,118.16,42.02,60.2,,,31.93,10.07,,,,,,39.33,424.27,53.73,,,20.25,22.02,,5.91,,,56.96,77.7,31.98,57.41,,15.95,57.76,33.95,,22.73,39.94,,25.23,44.56,42.31,,,,15.215,26.52,19.01,49.85,,9.32,,23.16,19.98,,95.63,85.54,,34.41,22.07,,41.5,50.26,45.8,6.59,29.9,32.93,12.985,,117.16,2.18,,,47.64,,,531.21,,,15.25,,54.86,50.0,37.24,10.57,,19.61,29.91,328.65,30.87,,,,29.19,,,,,,,,,,16.95,33.62,28.35,,,26.51,,,38.45,,,,18.55,28.36,93.85,,,17.9,18.12,,60.76,,17.33,30.05,32.99,15.1,16.54,,,28.01,,,,38.14,,29.21,36.0,28.69,,60.64,,,,,39.8,,,26.47,,,46.46,34.01,22.23,10.18,85.9049,60.88,0.88,12.5,21.33,,23.5,53.35,,,13.21,32.44,,,,,52.1,,,9.33,,,19.73,32.47,,,,,23.09,39.27,,,,,27.42,,,65.15,,23.98,33.51,,
2010-02-02,,195.86,,32.98,,,,,,,,48.65,,,59.23,118.12,,60.39,,,,,,,,,,40.04,426.18,,,,,22.14,,6.09,,,57.75,78.9,,,,16.29,,,,23.02,,,,45.17,42.35,,,,15.075,26.5,18.89,,,,,23.08,20.09,,,87.04,,,,,,,46.4,,30.08,,13.275,,,2.14,,,,,,531.12,,,,,,,,,,19.91,,,30.66,,,,,,,,,,,,,,,,,,,26.56,,,,,,,,28.46,,,,18.34,18.2,,,,17.33,,33.67,15.11,,,,,,,,,,,,,,61.15,,,,,39.26,,,,,,,,22.45,,85.9604,60.81,,,,,24.0,,,,,33.23,,,,,,,,,,,,,,,,,,,,,,,27.89,,,,,24.27,,,
2010-02-03,,199.23,,32.98,,,,,,,,49.12,,,59.07,119.1,,61.08,,,,,,,,,,39.89,449.78,,,,,22.03,,6.08,,,58.31,77.16,,,,15.97,,,,23.07,,,,45.17,42.46,,,,14.99,26.41,18.76,,,,,23.23,20.13,,,86.44,,,,,,,46.99,,30.11,,14.08,,,2.055,,,,,,540.82,,,,,,,,,,19.68,,,31.17,,,,,,,,,,,,,,,,,,,26.92,,,,,,,,28.63,,,,18.17,18.01,,,,17.26,,34.24,15.23,,,,,,,,,,,,,,61.29,,,,,39.63,,,,,,,,22.43,,84.7141,60.16,,,,,23.84,,,,,31.85,,,,,,,,,,,,,,,,,,,,,,,27.72,,,,,24.51,,,
2010-02-04,,192.05,,32.24,,,22.95,,25.51,17.49,,48.02,11.8,,57.53,115.94,40.97,60.41,,,31.02,10.16,,,,,,38.64,440.86,53.1,,,20.34,21.58,,5.77,,,55.83,75.7,32.47,53.25,,15.52,58.52,33.17,,23.16,38.22,,24.81,43.12,41.38,,,,14.62,25.77,17.92,49.09,,8.99,,22.44,19.6,,92.72,84.32,,33.42,21.4,,42.14,48.36,45.7,6.6,29.57,32.17,13.525,,113.46,1.965,,,46.47,,,526.77,,,16.2,,53.79,50.49,36.62,10.01,,19.02,29.26,321.2,30.29,,,,28.31,,,,,,,,,,16.03,32.25,27.25,,,25.95,,,36.44,,,,17.98,27.84,79.03,,,17.41,17.78,,60.34,,16.93,29.89,33.1,14.69,15.9,,,27.81,,,,38.28,,28.98,34.58,28.63,,59.64,,,,,38.17,,,25.63,,,45.2,31.82,21.81,9.51,81.9314,59.12,0.85,11.94,21.05,,23.32,52.99,,,13.39,30.15,,,,,50.81,,,9.25,,,18.01,30.85,,,,,23.04,38.42,,,,,27.26,,,60.84,,23.28,32.79,,
2010-02-05,,195.46,,32.77,,,23.07,,25.32,17.68,,46.78,12.23,,57.68,117.39,41.19,59.93,,,31.08,10.21,,,,,,38.5,448.8,53.53,,,19.49,21.71,,5.73,,,55.16,76.54,32.32,52.44,,15.42,58.58,33.21,,23.7,38.5,,24.83,43.66,41.79,,,,14.535,25.64,17.75,48.17,,8.99,,22.71,19.55,,92.99,84.82,,33.03,21.26,,41.99,48.43,45.73,6.53,29.51,32.07,13.435,,114.19,1.96,,,46.38,,,531.29,,,15.99,,54.07,50.05,35.48,10.19,,19.47,29.44,325.41,30.49,,,,28.79,,,,,,,,,,15.83,33.29,26.27,,,26.28,,,36.42,,,,18.17,28.02,79.13,,,17.66,17.89,,60.84,,17.14,30.38,32.5,14.68,16.22,,,27.6,,,,38.47,,28.94,34.16,28.58,,59.51,,,,,38.04,,,25.73,,,45.97,31.79,21.7,9.39,83.2456,57.64,0.86,12.35,21.17,,23.47,52.0,,,13.48,30.57,,,,,50.6,,,9.29,,,17.92,30.83,,,,,23.24,37.61,,,,,27.38,,,61.37,,23.62,32.69,,
